2368	23.67000	85.843
2369	23.68000	85.846
2370	23.69000	85.845
2371	23.70000	85.845
2372	23.71000	85.845
2373	23.72000	85.844
2374	23.73000	85.844
2375	23.74000	85.843
2376	23.75000	85.843
2377	23.76000	85.843
2378	23.77000	85.843
2379	23.78000	85.843
2380	23.79000	85.843
2381	23.80000	85.844
2382	23.81000	85.842
2383	23.82000	85.840
2384	23.83000	85.839
2385	23.84000	85.837
2386	23.85000	85.833
2387	23.86000	85.827
2388	23.87000	85.821
2389	23.88000	85.813
2390	23.89000	85.805
2391	23.90000	85.796
2392	23.91000	85.787
2393	23.92000	85.779
2394	23.93000	85.769
2395	23.94000	85.758
2396	23.95000	85.745
2397	23.96000	85.733
2398	23.97000	85.722
2399	23.98000	85.709
2400	23.99000	85.697
2401	24.00000	85.686
2402	24.01000	85.674
2403	24.02000	85.660
2404	24.03000	85.646
2405	24.04000	85.632
2406	24.05000	85.617
2407	24.06000	85.601
2408	24.07000	85.584
2409	24.08000	85.568
2410	24.09000	85.553
2411	24.10000	85.538
2412	24.11000	85.522
2413	24.12000	85.506
2414	24.13000	85.493
2415	24.14000	85.481
2416	24.15000	85.469
2417	24.16000	85.458
2418	24.17000	85.450
2419	24.18000	85.444
2420	24.19000	85.435
2421	24.20000	85.425
2422	24.21000	85.415
2423	24.22000	85.404
2424	24.23000	85.395
2425	24.24000	85.383
2426	24.25000	85.368
2427	24.26000	85.352
2428	24.27000	85.333
2429	24.28000	85.310
2430	24.29000	85.285
2431	24.30000	85.259
2432	24.31000	85.231
2433	24.32000	85.200
2434	24.33000	85.166
2435	24.34000	85.125
2436	24.35000	85.083
2437	24.36000	85.043
2438	24.37000	85.002
2439	24.38000	84.963
2440	24.39000	84.925
2441	24.40000	84.886
2442	24.41000	84.849
2443	24.42000	84.813
2444	24.43000	84.782
2445	24.44000	84.753
2446	24.45000	84.729
2447	24.46000	84.708
2448	24.47000	84.688
2449	24.48000	84.669
2450	24.49000	84.654
2451	24.50000	84.641
2452	24.51000	84.629
2453	24.52000	84.620
2454	24.53000	84.615
2455	24.54000	84.607
2456	24.55000	84.602
2457	24.56000	84.600
2458	24.57000	84.597
2459	24.58000	84.591
2460	24.59000	84.589
2461	24.60000	84.582
2462	24.61000	84.574
2463	24.62000	84.570
2464	24.63000	84.565
2465	24.64000	84.556
2466	24.65000	84.550
2467	24.66000	84.533
2468	24.67000	84.515
2469	24.68000	84.508
2470	24.69000	84.498
2471	24.70000	84.510
2472	24.71000	84.409
2473	24.72000	84.409
2474	24.73000	84.502
2475	24.74000	84.449
2476	24.75000	0.000
2477	24.76000	0.000
2478	24.77000	0.000
2479	24.78000	0.000
2480	24.79000	0.000
2481	24.80000	0.000
2482	24.81000	0.000
2483	24.82000	0.000
2484	24.83000	0.000
2485	24.84000	0.000
2486	24.85000	0.000
2487	24.86000	0.000
2488	24.87000	0.000
2489	24.88000	0.000
2490	24.89000	0.000
2491	24.90000	0.000
2492	24.91000	0.000
2493	24.92000	0.000
2494	24.93000	0.000
2495	24.94000	0.000
2496	24.95000	0.000
2497	24.96000	0.000
2498	24.97000	0.000
2499	24.98000	0.000
2500	24.99000	0.000
2501	25.00000	0.000
2502	25.01000	0.000
2503	25.02000	0.000
2504	25.03000	0.000
2505	25.04000	0.000
2506	25.05000	0.000
2507	25.06000	0.000
2508	25.07000	0.000
2509	25.08000	0.000
2510	25.09000	0.000
2511	25.10000	0.000
2512	25.11000	0.000
2513	25.12000	0.000
2514	25.13000	0.000
2515	25.14000	0.000
2516	25.15000	0.000
2517	25.16000	0.000
2518	25.17000	0.000
2519	25.18000	0.000
2520	25.19000	0.000
2521	25.20000	0.000
2522	25.21000	0.000
2523	25.22000	0.000
2524	25.23000	0.000
2525	25.24000	0.000
2526	25.25000	0.000
2527	25.26000	0.000
2528	25.27000	0.000
2529	25.28000	0.000
2530	25.29000	0.000
2531	25.30000	0.000
2532	25.31000	0.000
2533	25.32000	0.000
2534	25.33000	0.000
2535	25.34000	0.000
2536	25.35000	0.000
2537	25.36000	0.000
2538	25.37000	0.000
2539	25.38000	0.000
2540	25.39000	0.000
2541	25.40000	0.000
2542	25.41000	0.000
2543	25.42000	0.000
2544	25.43000	0.000
2545	25.44000	0.000
2546	25.45000	0.000
2547	25.46000	0.000
2548	25.47000	0.000
2549	25.48000	0.000
2550	25.49000	0.000
2551	25.50000	0.000
2552	25.51000	0.000
2553	25.52000	0.000
2554	25.53000	0.000
2555	25.54000	0.000
2556	25.55000	0.000
2557	25.56000	0.000
2558	25.57000	0.000
2559	25.58000	0.000
2560	25.59000	0.000
2561	25.60000	0.000
2562	25.61000	0.000
2563	25.62000	0.000
2564	25.63000	0.000
2565	25.64000	0.000
2566	25.65000	0.000
2567	25.66000	0.000
2568	25.67000	0.000
2569	25.68000	0.000
2570	25.69000	0.000
2571	25.70000	0.000
2572	25.71000	0.000
2573	25.72000	0.000
2574	25.73000	0.000
2575	25.74000	0.000
2576	25.75000	0.000
2577	25.76000	0.000
2578	25.77000	0.000
2579	25.78000	0.000
2580	25.79000	0.000
2581	25.80000	0.000
2582	25.81000	0.000
2583	25.82000	0.000
2584	25.83000	0.000
2585	25.84000	0.000
2586	25.85000	0.000
2587	25.86000	0.000
2588	25.87000	0.000
2589	25.88000	0.000
2590	25.89000	0.000
2591	25.90000	0.000
2592	25.91000	0.000
2593	25.92000	0.000
2594	25.93000	0.000
2595	25.94000	0.000
2596	25.95000	0.000
2597	25.96000	0.000
2598	25.97000	0.000
2599	25.98000	0.000
2600	25.99000	0.000
2601	26.00000	0.000
2602	26.01000	0.000
2603	26.02000	0.000
2604	26.03000	0.000
2605	26.04000	0.000
2606	26.05000	0.000
2607	26.06000	0.000
2608	26.07000	0.000
2609	26.08000	0.000
2610	26.09000	0.000
2611	26.10000	0.000
2612	26.11000	0.000
2613	26.12000	0.000
2614	26.13000	0.000
2615	26.14000	0.000
2616	26.15000	0.000
2617	26.16000	0.000
2618	26.17000	0.000
2619	26.18000	0.000
2620	26.19000	0.000
2621	26.20000	0.000
2622	26.21000	0.000
2623	26.22000	0.000
2624	26.23000	0.000
2625	26.24000	0.000
2626	26.25000	0.000
2627	26.26000	0.000
2628	26.27000	0.000
2629	26.28000	0.000
2630	26.29000	0.000
2631	26.30000	0.000
2632	26.31000	0.000
2633	26.32000	0.000
2634	26.33000	0.000
2635	26.34000	0.000
2636	26.35000	0.000
2637	26.36000	0.000
2638	26.37000	0.000
2639	26.38000	0.000
2640	26.39000	0.000
2641	26.40000	0.000
2642	26.41000	0.000
2643	26.42000	0.000
2644	26.43000	0.000
2645	26.44000	0.000
2646	26.45000	0.000
2647	26.46000	0.000
2648	26.47000	0.000
2649	26.48000	0.000
2650	26.49000	0.000
2651	26.50000	0.000
2652	26.51000	0.000
2653	26.52000	0.000
2654	26.53000	0.000
2655	26.54000	0.000
2656	26.55000	0.000
2657	26.56000	0.000
2658	26.57000	0.000
2659	26.58000	0.000
2660	26.59000	0.000
2661	26.60000	0.000
2662	26.61000	0.000
2663	26.62000	0.000
2664	26.63000	0.000
2665	26.64000	0.000
2666	26.65000	0.000
2667	26.66000	0.000
2668	26.67000	0.000
2669	26.68000	0.000
2670	26.69000	0.000
2671	26.70000	0.000
2672	26.71000	0.000
2673	26.72000	0.000
2674	26.73000	0.000
2675	26.74000	0.000
2676	26.75000	0.000
2677	26.76000	0.000
2678	26.77000	0.000
2679	26.78000	0.000
2680	26.79000	0.000
2681	26.80000	0.000
2682	26.81000	0.000
2683	26.82000	0.000
2684	26.83000	0.000
2685	26.84000	0.000
2686	26.85000	0.000
2687	26.86000	0.000
2688	26.87000	0.000
2689	26.88000	0.000
2690	26.89000	0.000
2691	26.90000	0.000
2692	26.91000	0.000
2693	26.92000	0.000
2694	26.93000	0.000
2695	26.94000	0.000
2696	26.95000	0.000
2697	26.96000	0.000
2698	26.97000	0.000
2699	26.98000	0.000
2700	26.99000	0.000
2701	27.00000	0.000
2702	27.01000	0.000
2703	27.02000	0.000
2704	27.03000	0.000
2705	27.04000	0.000
2706	27.05000	0.000
2707	27.06000	0.000
2708	27.07000	0.000
2709	27.08000	0.000
2710	27.09000	0.000
2711	27.10000	0.000
2712	27.11000	0.000
2713	27.12000	0.000
2714	27.13000	0.000
2715	27.14000	0.000
2716	27.15000	0.000
2717	27.16000	0.000
2718	27.17000	0.000
2719	27.18000	0.000
2720	27.19000	0.000
2721	27.20000	0.000
2722	27.21000	0.000
2723	27.22000	0.000
2724	27.23000	0.000
2725	27.24000	0.000
2726	27.25000	0.000
2727	27.26000	0.000
2728	27.27000	0.000
2729	27.28000	0.000
2730	27.29000	0.000
2731	27.30000	0.000
2732	27.31000	0.000
2733	27.32000	0.000
2734	27.33000	0.000
2735	27.34000	0.000
2736	27.35000	0.000
2737	27.36000	0.000
2738	27.37000	0.000
2739	27.38000	0.000
2740	27.39000	0.000
2741	27.40000	0.000
2742	27.41000	0.000
2743	27.42000	0.000
2744	27.43000	0.000
2745	27.44000	0.000
2746	27.45000	0.000
2747	27.46000	0.000
2748	27.47000	0.000
2749	27.48000	0.000
2750	27.49000	0.000
2751	27.50000	0.000
2752	27.51000	0.000
2753	27.52000	0.000
2754	27.53000	0.000
2755	27.54000	0.000
2756	27.55000	0.000
2757	27.56000	0.000
2758	27.57000	0.000
2759	27.58000	0.000
2760	27.59000	0.000
2761	27.60000	0.000
2762	27.61000	0.000
2763	27.62000	0.000
2764	27.63000	0.000
2765	27.64000	0.000
2766	27.65000	0.000
2767	27.66000	0.000
2768	27.67000	0.000
2769	27.68000	0.000
2770	27.69000	0.000
2771	27.70000	0.000
2772	27.71000	0.000
2773	27.72000	0.000
2774	27.73000	0.000
2775	27.74000	0.000
2776	27.75000	0.000
2777	27.76000	0.000
2778	27.77000	0.000
2779	27.78000	0.000
2780	27.79000	0.000
2781	27.80000	0.000
2782	27.81000	0.000
2783	27.82000	0.000
2784	27.83000	0.000
2785	27.84000	0.000
2786	27.85000	0.000
2787	27.86000	0.000
2788	27.87000	0.000
2789	27.88000	0.000
2790	27.89000	0.000
2791	27.90000	0.000
2792	27.91000	0.000
2793	27.92000	0.000
2794	27.93000	0.000
2795	27.94000	0.000
2796	27.95000	0.000
2797	27.96000	0.000
2798	27.97000	0.000
2799	27.98000	0.000
2800	27.99000	0.000
2801	28.00000	0.000
2802	28.01000	0.000
2803	28.02000	0.000
2804	28.03000	0.000
2805	28.04000	0.000
2806	28.05000	0.000
2807	28.06000	0.000
2808	28.07000	0.000
2809	28.08000	0.000
2810	28.09000	0.000
2811	28.10000	0.000
2812	28.11000	0.000
2813	28.12000	0.000
2814	28.13000	0.000
2815	28.14000	0.000
2816	28.15000	0.000
2817	28.16000	0.000
2818	28.17000	0.000
2819	28.18000	0.000
2820	28.19000	0.000
2821	28.20000	0.000
2822	28.21000	0.000
2823	28.22000	0.000
2824	28.23000	0.000
2825	28.24000	0.000
2826	28.25000	0.000
2827	28.26000	0.000
2828	28.27000	0.000
2829	28.28000	0.000
2830	28.29000	0.000
2831	28.30000	0.000
2832	28.31000	0.000
2833	28.32000	0.000
2834	28.33000	0.000
2835	28.34000	0.000
2836	28.35000	0.000
2837	28.36000	0.000
2838	28.37000	0.000
2839	28.38000	0.000
2840	28.39000	0.000
2841	28.40000	0.000
2842	28.41000	0.000
2843	28.42000	0.000
2844	28.43000	0.000
2845	28.44000	0.000
2846	28.45000	0.000
2847	28.46000	0.000
2848	28.47000	0.000
2849	28.48000	0.000
2850	28.49000	0.000
2851	28.50000	0.000
2852	28.51000	0.000
2853	28.52000	0.000
2854	28.53000	0.000
2855	28.54000	0.000
2856	28.55000	0.000
2857	28.56000	0.000
2858	28.57000	0.000
2859	28.58000	0.000
2860	28.59000	0.000
2861	28.60000	0.000
2862	28.61000	0.000
2863	28.62000	0.000
2864	28.63000	0.000
2865	28.64000	0.000
2866	28.65000	0.000
2867	28.66000	0.000
2868	28.67000	0.000
2869	28.68000	0.000
2870	28.69000	0.000
2871	28.70000	0.000
2872	28.71000	0.000
2873	28.72000	0.000
2874	28.73000	0.000
2875	28.74000	0.000
2876	28.75000	0.000
2877	28.76000	0.000
2878	28.77000	0.000
2879	28.78000	0.000
2880	28.79000	0.000
2881	28.80000	0.000
2882	28.81000	0.000
2883	28.82000	0.000
2884	28.83000	0.000
2885	28.84000	0.000
2886	28.85000	0.000
2887	28.86000	0.000
2888	28.87000	0.000
2889	28.88000	0.000
2890	28.89000	0.000
2891	28.90000	0.000
2892	28.91000	0.000
2893	28.92000	0.000
2894	28.93000	72.438
2895	28.94000	72.190
2896	28.95000	71.981
2897	28.96000	71.792
2898	28.97000	71.537
2899	28.98000	71.328
2900	28.99000	71.106
2901	29.00000	70.887
2902	29.01000	70.666
2903	29.02000	70.441
2904	29.03000	70.217
2905	29.04000	69.992
2906	29.05000	69.766
2907	29.06000	69.540
2908	29.07000	69.313
2909	29.08000	69.086
2910	29.09000	68.856
2911	29.10000	68.624
2912	29.11000	68.390
2913	29.12000	68.154
2914	29.13000	67.918
2915	29.14000	67.681
2916	29.15000	67.442
2917	29.16000	67.201
2918	29.17000	66.959
2919	29.18000	66.716
2920	29.19000	66.474
2921	29.20000	66.233
2922	29.21000	65.994
2923	29.22000	65.754
2924	29.23000	65.515
2925	29.24000	65.275
2926	29.25000	65.033
2927	29.26000	64.790
2928	29.27000	64.542
2929	29.28000	64.289
2930	29.29000	64.026
2931	29.30000	63.755
2932	29.31000	63.471
2933	29.32000	63.175
2934	29.33000	62.866
2935	29.34000	62.542
2936	29.35000	62.203
2937	29.36000	61.849
2938	29.37000	61.479
2939	29.38000	61.093
2940	29.39000	60.694
2941	29.40000	60.281
2942	29.41000	59.858
2943	29.42000	59.426
2944	29.43000	58.987
2945	29.44000	58.543
2946	29.45000	58.098
2947	29.46000	57.651
2948	29.47000	57.205
2949	29.48000	56.763
2950	29.49000	56.327
2951	29.50000	55.900
2952	29.51000	55.482
2953	29.52000	55.075
2954	29.53000	54.676
2955	29.54000	54.288
2956	29.55000	53.909
2957	29.56000	53.541
2958	29.57000	53.185
2959	29.58000	52.842
2960	29.59000	52.514
2961	29.60000	52.197
2962	29.61000	51.893
2963	29.62000	51.600
2964	29.63000	51.322
2965	29.64000	51.059
2966	29.65000	50.812
2967	29.66000	50.584
2968	29.67000	50.372
2969	29.68000	50.176
2970	29.69000	49.994
2971	29.70000	49.974
2972	29.71000	50.099
2973	29.72000	50.370
2974	29.73000	50.805
2975	29.74000	51.458
2976	29.75000	50.770
2977	29.76000	52.115
2978	29.77000	53.490
2979	29.78000	55.062
2980	29.79000	57.264
2981	29.80000	0.000
2982	29.81000	0.000
2983	29.82000	0.000
2984	29.83000	0.000
2985	29.84000	0.000
2986	29.85000	0.000
2987	29.86000	0.000
2988	29.87000	0.000
2989	29.88000	0.000
2990	29.89000	0.000
2991	29.90000	0.000
2992	29.91000	0.000
2993	29.92000	0.000
2994	29.93000	0.000
2995	29.94000	0.000
2996	29.95000	0.000
2997	29.96000	0.000
2998	29.97000	0.000
2999	29.98000	0.000
3000	29.99000	0.000
3001	30.00000	0.000
3002	30.01000	0.000
3003	30.02000	0.000
3004	30.03000	0.000
3005	30.04000	0.000
3006	30.05000	0.000
3007	30.06000	0.000
3008	30.07000	0.000
3009	30.08000	0.000
3010	30.09000	0.000
3011	30.10000	0.000
3012	30.11000	0.000
3013	30.12000	0.000
3014	30.13000	0.000
3015	30.14000	0.000
3016	30.15000	0.000
3017	30.16000	0.000
3018	30.17000	0.000
3019	30.18000	0.000
3020	30.19000	0.000
3021	30.20000	0.000
3022	30.21000	0.000
3023	30.22000	0.000
3024	30.23000	0.000
3025	30.24000	0.000
3026	30.25000	0.000
3027	30.26000	0.000
3028	30.27000	0.000
3029	30.28000	0.000
3030	30.29000	0.000
3031	30.30000	0.000
3032	30.31000	0.000
3033	30.32000	0.000
3034	30.33000	0.000
3035	30.34000	0.000
3036	30.35000	0.000
3037	30.36000	0.000
3038	30.37000	0.000
3039	30.38000	0.000
3040	30.39000	0.000
3041	30.40000	0.000
3042	30.41000	0.000
3043	30.42000	0.000
3044	30.43000	0.000
3045	30.44000	0.000
3046	30.45000	0.000
3047	30.46000	0.000
3048	30.47000	0.000
3049	30.48000	0.000
3050	30.49000	0.000
3051	30.50000	0.000
3052	30.51000	0.000
3053	30.52000	0.000
3054	30.53000	0.000
3055	30.54000	0.000
3056	30.55000	0.000
3057	30.56000	0.000
3058	30.57000	0.000
3059	30.58000	0.000
3060	30.59000	0.000
3061	30.60000	0.000
3062	30.61000	0.000
3063	30.62000	0.000
3064	30.63000	0.000
3065	30.64000	0.000
3066	30.65000	0.000
3067	30.66000	0.000
3068	30.67000	0.000
3069	30.68000	0.000
3070	30.69000	0.000
3071	30.70000	0.000
3072	30.71000	0.000
3073	30.72000	0.000
3074	30.73000	0.000
3075	30.74000	0.000
3076	30.75000	0.000
3077	30.76000	0.000
3078	30.77000	0.000
3079	30.78000	0.000
3080	30.79000	0.000
3081	30.80000	0.000
3082	30.81000	0.000
3083	30.82000	0.000
3084	30.83000	0.000
3085	30.84000	0.000
3086	30.85000	0.000
3087	30.86000	0.000
3088	30.87000	0.000
3089	30.88000	0.000
3090	30.89000	0.000
3091	30.90000	0.000
3092	30.91000	0.000
3093	30.92000	0.000
3094	30.93000	0.000
3095	30.94000	0.000
3096	30.95000	0.000
3097	30.96000	0.000
3098	30.97000	0.000
3099	30.98000	0.000
3100	30.99000	0.000
3101	31.00000	0.000
3102	31.01000	0.000
3103	31.02000	0.000
3104	31.03000	0.000
3105	31.04000	0.000
3106	31.05000	0.000
3107	31.06000	0.000
3108	31.07000	0.000
3109	31.08000	0.000
3110	31.09000	0.000
3111	31.10000	0.000
3112	31.11000	0.000
3113	31.12000	0.000
3114	31.13000	0.000
3115	31.14000	0.000
3116	31.15000	0.000
3117	31.16000	0.000
3118	31.17000	0.000
3119	31.18000	0.000
3120	31.19000	0.000
3121	31.20000	0.000
3122	31.21000	0.000
3123	31.22000	0.000
3124	31.23000	0.000
3125	31.24000	0.000
3126	31.25000	0.000
3127	31.26000	0.000
3128	31.27000	0.000
3129	31.28000	0.000
3130	31.29000	0.000
3131	31.30000	0.000
3132	31.31000	0.000
3133	31.32000	0.000
3134	31.33000	0.000
3135	31.34000	0.000
3136	31.35000	0.000
3137	31.36000	0.000
3138	31.37000	0.000
3139	31.38000	0.000
3140	31.39000	0.000
3141	31.40000	0.000
3142	31.41000	0.000
3143	31.42000	0.000
3144	31.43000	0.000
3145	31.44000	0.000
3146	31.45000	0.000
3147	31.46000	0.000
3148	31.47000	0.000
3149	31.48000	0.000
3150	31.49000	0.000
3151	31.50000	0.000
3152	31.51000	0.000
3153	31.52000	0.000
3154	31.53000	0.000
3155	31.54000	0.000
3156	31.55000	0.000
3157	31.56000	0.000
3158	31.57000	0.000
3159	31.58000	0.000
3160	31.59000	0.000
3161	31.60000	0.000
3162	31.61000	0.000
3163	31.62000	0.000
3164	31.63000	0.000
3165	31.64000	0.000
3166	31.65000	0.000
3167	31.66000	0.000
3168	31.67000	0.000
3169	31.68000	0.000
3170	31.69000	0.000
3171	31.70000	0.000
3172	31.71000	0.000
3173	31.72000	0.000
3174	31.73000	0.000
3175	31.74000	0.000
3176	31.75000	0.000
3177	31.76000	0.000
3178	31.77000	0.000
3179	31.78000	0.000
3180	31.79000	0.000
3181	31.80000	0.000
3182	31.81000	0.000
3183	31.82000	0.000
3184	31.83000	0.000
3185	31.84000	0.000
3186	31.85000	0.000
3187	31.86000	0.000
3188	31.87000	0.000
3189	31.88000	0.000
3190	31.89000	0.000
3191	31.90000	0.000
3192	31.91000	0.000
3193	31.92000	0.000
3194	31.93000	0.000
3195	31.94000	0.000
3196	31.95000	0.000
3197	31.96000	0.000
3198	31.97000	0.000
3199	31.98000	0.000
3200	31.99000	0.000
3201	32.00000	0.000
3202	32.01000	0.000
3203	32.02000	0.000
3204	32.03000	0.000
3205	32.04000	0.000
3206	32.05000	0.000
3207	32.06000	0.000
3208	32.07000	0.000
3209	32.08000	0.000
3210	32.09000	0.000
3211	32.10000	0.000
3212	32.11000	0.000
3213	32.12000	0.000
3214	32.13000	0.000
3215	32.14000	0.000
3216	32.15000	0.000
3217	32.16000	0.000
3218	32.17000	0.000
3219	32.18000	0.000
3220	32.19000	0.000
3221	32.20000	0.000
3222	32.21000	0.000
3223	32.22000	0.000
3224	32.23000	0.000
3225	32.24000	0.000
3226	32.25000	0.000
3227	32.26000	0.000
3228	32.27000	0.000
3229	32.28000	0.000
3230	32.29000	0.000
3231	32.30000	0.000
3232	32.31000	0.000
3233	32.32000	0.000
3234	32.33000	0.000
3235	32.34000	0.000
3236	32.35000	0.000
3237	32.36000	0.000
3238	32.37000	0.000
3239	32.38000	0.000
3240	32.39000	0.000
3241	32.40000	0.000
3242	32.41000	0.000
3243	32.42000	0.000
3244	32.43000	0.000
3245	32.44000	0.000
3246	32.45000	0.000
3247	32.46000	0.000
3248	32.47000	0.000
3249	32.48000	0.000
3250	32.49000	0.000
3251	32.50000	0.000
3252	32.51000	0.000
3253	32.52000	0.000
3254	32.53000	0.000
3255	32.54000	0.000
3256	32.55000	0.000
3257	32.56000	0.000
3258	32.57000	0.000
3259	32.58000	0.000
3260	32.59000	0.000
3261	32.60000	0.000
3262	32.61000	0.000
3263	32.62000	0.000
3264	32.63000	0.000
3265	32.64000	0.000
3266	32.65000	0.000
3267	32.66000	0.000
3268	32.67000	0.000
3269	32.68000	0.000
3270	32.69000	0.000
3271	32.70000	0.000
3272	32.71000	0.000
3273	32.72000	0.000
3274	32.73000	0.000
3275	32.74000	0.000
3276	32.75000	0.000
3277	32.76000	0.000
3278	32.77000	0.000
3279	32.78000	0.000
3280	32.79000	0.000
3281	32.80000	0.000
3282	32.81000	0.000
3283	32.82000	0.000
3284	32.83000	0.000
3285	32.84000	0.000
3286	32.85000	0.000
3287	32.86000	0.000
3288	32.87000	0.000
3289	32.88000	0.000
3290	32.89000	0.000
3291	32.90000	0.000
3292	32.91000	0.000
3293	32.92000	0.000
3294	32.93000	0.000
3295	32.94000	0.000
3296	32.95000	0.000
3297	32.96000	0.000
3298	32.97000	0.000
3299	32.98000	0.000
3300	32.99000	0.000
3301	33.00000	0.000
3302	33.01000	0.000
3303	33.02000	0.000
3304	33.03000	0.000
3305	33.04000	0.000
3306	33.05000	0.000
3307	33.06000	0.000
3308	33.07000	0.000
3309	33.08000	0.000
3310	33.09000	0.000
3311	33.10000	0.000
3312	33.11000	0.000
3313	33.12000	0.000
3314	33.13000	0.000
3315	33.14000	0.000
3316	33.15000	0.000
3317	33.16000	0.000
3318	33.17000	0.000
3319	33.18000	0.000
3320	33.19000	0.000
3321	33.20000	0.000
3322	33.21000	0.000
3323	33.22000	0.000
3324	33.23000	0.000
3325	33.24000	0.000
3326	33.25000	0.000
3327	33.26000	0.000
3328	33.27000	0.000
3329	33.28000	0.000
3330	33.29000	0.000
3331	33.30000	0.000
3332	33.31000	0.000
3333	33.32000	0.000
3334	33.33000	0.000
3335	33.34000	0.000
3336	33.35000	0.000
3337	33.36000	0.000
3338	33.37000	0.000
3339	33.38000	0.000
3340	33.39000	0.000
3341	33.40000	0.000
3342	33.41000	0.000
3343	33.42000	0.000
3344	33.43000	0.000
3345	33.44000	0.000
3346	33.45000	0.000
3347	33.46000	0.000
3348	33.47000	0.000
3349	33.48000	0.000
3350	33.49000	0.000
3351	33.50000	0.000
3352	33.51000	0.000
3353	33.52000	0.000
3354	33.53000	0.000
3355	33.54000	0.000
3356	33.55000	0.000
3357	33.56000	0.000
3358	33.57000	0.000
3359	33.58000	0.000
3360	33.59000	0.000
3361	33.60000	0.000
3362	33.61000	0.000
3363	33.62000	0.000
3364	33.63000	0.000
3365	33.64000	0.000
3366	33.65000	0.000
3367	33.66000	0.000
3368	33.67000	0.000
3369	33.68000	0.000
3370	33.69000	0.000
3371	33.70000	0.000
3372	33.71000	0.000
3373	33.72000	0.000
3374	33.73000	0.000
3375	33.74000	0.000
3376	33.75000	0.000
3377	33.76000	0.000
3378	33.77000	0.000
3379	33.78000	0.000
3380	33.79000	0.000
3381	33.80000	0.000
3382	33.81000	0.000
3383	33.82000	0.000
3384	33.83000	0.000
3385	33.84000	0.000
3386	33.85000	0.000
3387	33.86000	0.000
3388	33.87000	0.000
3389	33.88000	0.000
3390	33.89000	0.000
3391	33.90000	0.000
3392	33.91000	0.000
3393	33.92000	0.000
3394	33.93000	0.000
3395	33.94000	0.000
3396	33.95000	0.000
3397	33.96000	0.000
3398	33.97000	0.000
3399	33.98000	0.000
3400	33.99000	0.000
3401	34.00000	0.000
3402	34.01000	0.000
3403	34.02000	0.000
3404	34.03000	0.000
3405	34.04000	0.000
3406	34.05000	0.000
3407	34.06000	0.000
3408	34.07000	0.000
3409	34.08000	0.000
3410	34.09000	0.000
3411	34.10000	0.000
3412	34.11000	0.000
3413	34.12000	0.000
3414	34.13000	0.000
3415	34.14000	0.000
3416	34.15000	0.000
3417	34.16000	0.000
3418	34.17000	0.000
3419	34.18000	0.000
3420	34.19000	0.000
3421	34.20000	0.000
3422	34.21000	0.000
3423	34.22000	0.000
3424	34.23000	0.000
3425	34.24000	0.000
3426	34.25000	0.000
3427	34.26000	0.000
3428	34.27000	0.000
3429	34.28000	0.000
3430	34.29000	0.000
3431	34.30000	0.000
3432	34.31000	0.000
3433	34.32000	0.000
3434	34.33000	0.000
3435	34.34000	0.000
3436	34.35000	0.000
3437	34.36000	0.000
3438	34.37000	0.000
3439	34.38000	0.000
3440	34.39000	0.000
3441	34.40000	0.000
3442	34.41000	0.000
3443	34.42000	0.000
3444	34.43000	0.000
3445	34.44000	0.000
3446	34.45000	0.000
3447	34.46000	0.000
3448	34.47000	0.000
3449	34.48000	0.000
3450	34.49000	0.000
3451	34.50000	0.000
3452	34.51000	0.000
3453	34.52000	0.000
3454	34.53000	0.000
3455	34.54000	0.000
3456	34.55000	0.000
3457	34.56000	0.000
3458	34.57000	0.000
3459	34.58000	0.000
3460	34.59000	0.000
3461	34.60000	0.000
3462	34.61000	0.000
3463	34.62000	0.000
3464	34.63000	0.000
3465	34.64000	0.000
3466	34.65000	0.000
3467	34.66000	0.000
3468	34.67000	0.000
3469	34.68000	0.000
3470	34.69000	0.000
3471	34.70000	0.000
3472	34.71000	0.000
3473	34.72000	0.000
3474	34.73000	0.000
3475	34.74000	0.000
3476	34.75000	0.000
3477	34.76000	0.000
3478	34.77000	0.000
3479	34.78000	0.000
3480	34.79000	0.000
3481	34.80000	0.000
3482	34.81000	0.000
3483	34.82000	0.000
3484	34.83000	0.000
3485	34.84000	0.000
3486	34.85000	0.000
3487	34.86000	0.000
3488	34.87000	0.000
3489	34.88000	0.000
3490	34.89000	0.000
3491	34.90000	0.000
3492	34.91000	0.000
3493	34.92000	0.000
3494	34.93000	0.000
3495	34.94000	0.000
3496	34.95000	0.000
3497	34.96000	0.000
3498	34.97000	0.000
3499	34.98000	0.000
3500	34.99000	0.000
3501	35.00000	0.000
3502	35.01000	0.000
3503	35.02000	0.000
3504	35.03000	0.000
3505	35.04000	0.000
3506	35.05000	0.000
3507	35.06000	0.000
3508	35.07000	0.000
3509	35.08000	0.000
3510	35.09000	0.000
3511	35.10000	0.000
3512	35.11000	0.000
3513	35.12000	0.000
3514	35.13000	0.000
3515	35.14000	0.000
3516	35.15000	0.000
3517	35.16000	0.000
3518	35.17000	0.000
3519	35.18000	0.000
3520	35.19000	0.000
3521	35.20000	0.000
3522	35.21000	0.000
3523	35.22000	0.000
3524	35.23000	0.000
3525	35.24000	0.000
3526	35.25000	0.000
3527	35.26000	0.000
3528	35.27000	0.000
3529	35.28000	0.000
3530	35.29000	0.000
3531	35.30000	0.000
3532	35.31000	0.000
3533	35.32000	0.000
