3027	30.26000	2166.531	3202.118	334.458
3028	30.27000	2165.293	3203.336	334.442
3029	30.28000	2164.091	3204.520	334.434
3030	30.29000	2162.922	3205.670	334.433
3031	30.30000	2161.792	3206.787	334.437
3032	30.31000	2160.702	3207.877	334.449
3033	30.32000	2159.646	3208.939	334.471
3034	30.33000	2158.628	3209.977	334.494
3035	30.34000	2157.644	3210.992	334.515
3036	30.35000	2156.688	3211.985	334.536
3037	30.36000	2155.754	3212.958	334.558
3038	30.37000	2154.836	3213.916	334.583
3039	30.38000	2153.928	3214.861	334.605
3040	30.39000	2153.030	3215.796	334.626
3041	30.40000	2152.140	3216.725	334.646
3042	30.41000	2151.255	3217.647	334.659
3043	30.42000	2150.367	3218.565	334.664
3044	30.43000	2149.471	3219.484	334.661
3045	30.44000	2148.560	3220.408	334.652
3046	30.45000	2147.635	3221.336	334.640
3047	30.46000	2146.694	3222.274	334.627
3048	30.47000	2145.737	3223.225	334.611
3049	30.48000	2144.764	3224.195	334.595
3050	30.49000	2143.778	3225.182	334.581
3051	30.50000	2142.779	3226.185	334.567
3052	30.51000	2141.766	3227.205	334.553
3053	30.52000	2140.739	3228.241	334.537
3054	30.53000	2139.697	3229.289	334.520
3055	30.54000	2138.649	3230.346	334.503
3056	30.55000	2137.592	3231.405	334.488
3057	30.56000	2136.526	3232.466	334.474
3058	30.57000	2135.453	3233.525	334.461
3059	30.58000	2134.379	3234.572	334.448
3060	30.59000	2133.303	3235.604	334.433
3061	30.60000	2132.228	3236.621	334.413
3062	30.61000	2131.155	3237.621	334.389
3063	30.62000	2130.086	3238.599	334.362
3064	30.63000	2129.026	3239.560	334.337
3065	30.64000	2127.973	3240.505	334.313
3066	30.65000	2126.926	3241.437	334.294
3067	30.66000	2125.895	3242.355	334.276
3068	30.67000	2124.884	3243.259	334.259
3069	30.68000	2123.892	3244.153	334.243
3070	30.69000	2122.912	3245.039	334.230
3071	30.70000	2121.947	3245.918	334.222
3072	30.71000	2120.995	3246.790	334.218
3073	30.72000	2120.055	3247.657	334.223
3074	30.73000	2119.123	3248.524	334.232
3075	30.74000	2118.196	3249.388	334.244
3076	30.75000	2117.279	3250.249	334.263
3077	30.76000	2116.371	3251.106	334.285
3078	30.77000	2115.466	3251.963	334.309
3079	30.78000	2114.556	3252.823	334.335
3080	30.79000	2113.641	3253.685	334.357
3081	30.80000	2112.728	3254.550	334.379
3082	30.81000	2111.811	3255.421	334.398
3083	30.82000	2110.887	3256.301	334.415
3084	30.83000	2109.954	3257.190	334.426
3085	30.84000	2109.017	3258.084	334.434
3086	30.85000	2108.073	3258.984	334.439
3087	30.86000	2107.117	3259.891	334.440
3088	30.87000	2106.147	3260.805	334.436
3089	30.88000	2105.161	3261.723	334.429
3090	30.89000	2104.168	3262.642	334.423
3091	30.90000	2103.168	3263.561	334.419
3092	30.91000	2102.152	3264.479	334.416
3093	30.92000	2101.124	3265.392	334.412
3094	30.93000	2100.090	3266.293	334.409
3095	30.94000	2099.053	3267.179	334.407
3096	30.95000	2097.999	3268.055	334.407
3097	30.96000	2096.935	3268.914	334.406
3098	30.97000	2095.860	3269.755	334.404
3099	30.98000	2094.773	3270.578	334.404
3100	30.99000	2093.674	3271.382	334.405
3101	31.00000	2092.554	3272.168	334.405
3102	31.01000	2091.411	3272.936	334.404
3103	31.02000	2090.246	3273.685	334.406
3104	31.03000	2089.054	3274.418	334.412
3105	31.04000	2087.832	3275.141	334.419
3106	31.05000	2086.575	3275.856	334.430
3107	31.06000	2085.291	3276.565	334.440
3108	31.07000	2083.978	3277.277	334.453
3109	31.08000	2082.636	3278.000	334.467
3110	31.09000	2081.267	3278.743	334.480
3111	31.10000	2079.873	3279.511	334.493
3112	31.11000	2078.453	3280.314	334.508
3113	31.12000	2077.015	3281.158	334.517
3114	31.13000	2075.558	3282.050	334.523
3115	31.14000	2074.084	3282.993	334.524
3116	31.15000	2072.592	3283.992	334.523
3117	31.16000	2071.086	3285.044	334.516
3118	31.17000	2069.558	3286.146	334.507
3119	31.18000	2068.008	3287.291	334.495
3120	31.19000	2066.436	3288.470	334.479
3121	31.20000	2064.848	3289.669	334.455
3122	31.21000	2063.241	3290.877	334.427
3123	31.22000	2061.626	3292.076	334.391
3124	31.23000	2059.999	3293.255	334.358
3125	31.24000	2058.370	3294.397	334.319
3126	31.25000	2056.747	3295.492	334.281
3127	31.26000	2055.138	3296.529	334.240
3128	31.27000	2053.550	3297.503	334.198
3129	31.28000	2051.989	3298.415	334.155
3130	31.29000	2050.465	3299.264	334.112
3131	31.30000	2048.983	3300.052	334.073
3132	31.31000	2047.531	3300.787	334.045
3133	31.32000	2046.115	3301.478	334.020
3134	31.33000	2044.729	3302.135	334.000
3135	31.34000	2043.370	3302.767	333.983
3136	31.35000	2042.030	3303.391	333.971
3137	31.36000	2040.696	3304.019	333.962
3138	31.37000	2039.359	3304.664	333.957
3139	31.38000	2038.011	3305.337	333.958
3140	31.39000	2036.648	3306.039	333.960
3141	31.40000	2035.259	3306.781	333.967
3142	31.41000	2033.832	3307.568	333.978
3143	31.42000	2032.373	3308.406	333.988
3144	31.43000	2030.872	3309.296	334.006
3145	31.44000	2029.323	3310.241	334.032
3146	31.45000	2027.724	3311.243	334.060
3147	31.46000	2026.073	3312.294	334.090
3148	31.47000	2024.371	3313.389	334.122
3149	31.48000	2022.616	3314.521	334.157
3150	31.49000	2020.805	3315.685	334.193
3151	31.50000	2018.933	3316.880	334.230
3152	31.51000	2017.002	3318.095	334.269
3153	31.52000	2015.018	3319.322	334.300
3154	31.53000	2012.979	3320.555	334.326
3155	31.54000	2010.882	3321.785	334.344
3156	31.55000	2008.734	3323.009	334.349
3157	31.56000	2006.535	3324.221	334.349
3158	31.57000	2004.286	3325.425	334.341
3159	31.58000	2001.995	3326.620	334.325
3160	31.59000	1999.663	3327.807	334.301
3161	31.60000	1997.301	3328.988	334.271
3162	31.61000	1994.908	3330.164	334.236
3163	31.62000	1992.487	3331.338	334.195
3164	31.63000	1990.043	3332.513	334.156
3165	31.64000	1987.578	3333.690	334.122
3166	31.65000	1985.103	3334.872	334.087
3167	31.66000	1982.619	3336.057	334.058
3168	31.67000	1980.129	3337.248	334.031
3169	31.68000	1977.639	3338.440	334.012
3170	31.69000	1975.151	3339.630	333.999
3171	31.70000	1972.671	3340.816	333.995
3172	31.71000	1970.198	3341.996	333.997
3173	31.72000	1967.740	3343.166	334.008
3174	31.73000	1965.302	3344.328	334.025
3175	31.74000	1962.884	3345.480	334.047
3176	31.75000	1960.488	3346.625	334.070
3177	31.76000	1958.109	3347.766	334.097
3178	31.77000	1955.745	3348.904	334.128
3179	31.78000	1953.398	3350.042	334.163
3180	31.79000	1951.061	3351.184	334.199
3181	31.80000	1948.729	3352.336	334.239
3182	31.81000	1946.395	3353.500	334.280
3183	31.82000	1944.057	3354.680	334.321
3184	31.83000	1941.708	3355.877	334.361
3185	31.84000	1939.340	3357.093	334.404
3186	31.85000	1936.955	3358.328	334.446
3187	31.86000	1934.544	3359.582	334.489
3188	31.87000	1932.110	3360.851	334.535
3189	31.88000	1929.649	3362.135	334.581
3190	31.89000	1927.158	3363.432	334.625
3191	31.90000	1924.639	3364.738	334.665
3192	31.91000	1922.088	3366.050	334.701
3193	31.92000	1919.140	3368.029	334.781
3194	31.93000	1915.792	3370.672	334.905
3195	31.94000	1912.040	3373.981	335.075
3196	31.95000	1907.882	3377.955	335.287
3197	31.96000	1903.312	3382.595	335.539
3198	31.97000	1898.329	3387.900	335.835
3199	31.98000	1892.925	3393.875	336.177
3200	31.99000	1887.102	3400.520	336.562
3201	32.00000	1880.859	3407.836	336.995
3202	32.01000	1874.192	3415.823	337.475
3203	32.02000	1867.101	3424.484	338.002
3204	32.03000	1860.314	3432.500	338.483
3205	32.04000	1853.833	3439.872	338.913
3206	32.05000	1847.664	3446.598	339.293
3207	32.06000	1841.809	3452.676	339.625
3208	32.07000	1836.274	3458.106	339.913
3209	32.08000	1831.062	3462.887	340.152
3210	32.09000	1826.181	3467.015	340.338
3211	32.10000	1821.632	3470.487	340.474
3212	32.11000	1817.425	3473.301	340.559
3213	32.12000	1813.562	3475.458	340.595
3214	32.13000	1810.049	3476.956	340.582
3215	32.14000	1806.528	3478.449	340.561
3216	32.15000	1803.004	3479.937	340.539
3217	32.16000	1799.484	3481.419	340.513
3218	32.17000	1795.968	3482.895	340.486
3219	32.18000	1792.467	3484.362	340.454
3220	32.19000	1788.985	3485.819	340.421
3221	32.20000	1785.528	3487.266	340.390
3222	32.21000	1782.105	3488.702	340.356
3223	32.22000	1778.714	3490.130	340.324
3224	32.23000	1775.370	3491.545	340.288
3225	32.24000	1772.079	3492.945	340.249
3226	32.25000	1768.844	3494.327	340.212
3227	32.26000	1765.668	3495.690	340.175
3228	32.27000	1762.556	3497.027	340.140
3229	32.28000	1759.514	3498.336	340.104
3230	32.29000	1756.539	3499.618	340.068
3231	32.30000	1753.634	3500.872	340.031
3232	32.31000	1750.797	3502.092	339.994
3233	32.32000	1748.031	3503.276	339.955
3234	32.33000	1745.343	3504.414	339.917
3235	32.34000	1742.722	3505.512	339.885
3236	32.35000	1740.175	3506.565	339.860
3237	32.36000	1737.700	3507.575	339.843
3238	32.37000	1735.304	3508.537	339.832
3239	32.38000	1732.990	3509.456	339.824
3240	32.39000	1730.759	3510.327	339.823
3241	32.40000	1728.616	3511.147	339.827
3242	32.41000	1726.569	3511.913	339.837
3243	32.42000	1724.618	3512.630	339.851
3244	32.43000	1722.762	3513.297	339.875
3245	32.44000	1721.000	3513.919	339.904
3246	32.45000	1719.342	3514.492	339.927
3247	32.46000	1717.788	3515.016	339.947
3248	32.47000	1716.339	3515.489	339.964
3249	32.48000	1714.992	3515.916	339.977
3250	32.49000	1713.750	3516.297	339.987
3251	32.50000	1712.614	3516.633	339.995
3252	32.51000	1711.583	3516.928	340.002
3253	32.52000	1710.653	3517.185	340.005
3254	32.53000	1709.827	3517.402	340.005
3255	32.54000	1709.110	3517.578	340.000
3256	32.55000	1708.501	3517.713	339.994
3257	32.56000	1707.993	3517.810	339.993
3258	32.57000	1707.583	3517.871	339.994
3259	32.58000	1707.267	3517.898	339.998
3260	32.59000	1707.040	3517.892	340.006
3261	32.60000	1706.895	3517.852	340.020
3262	32.61000	1706.823	3517.783	340.038
3263	32.62000	1706.816	3517.685	340.061
3264	32.63000	1706.868	3517.560	340.085
3265	32.64000	1706.969	3517.410	340.110
3266	32.65000	1707.107	3517.241	340.134
3267	32.66000	1707.278	3517.054	340.156
3268	32.67000	1707.473	3516.850	340.173
3269	32.68000	1707.687	3516.637	340.185
3270	32.69000	1707.915	3516.417	340.191
3271	32.70000	1708.152	3516.190	340.190
3272	32.71000	1708.397	3515.961	340.180
3273	32.72000	1708.649	3515.733	340.161
3274	32.73000	1708.908	3515.507	340.133
3275	32.74000	1709.171	3515.289	340.105
3276	32.75000	1709.439	3515.076	340.081
3277	32.76000	1709.717	3514.873	340.063
3278	32.77000	1710.000	3514.681	340.050
3279	32.78000	1710.288	3514.501	340.046
3280	32.79000	1710.573	3514.337	340.045
3281	32.80000	1710.889	3514.169	340.071
3282	32.81000	1711.209	3514.032	340.114
3283	32.82000	1711.524	3513.896	340.164
3284	32.83000	1711.830	3513.774	340.216
3285	32.84000	1712.026	3513.660	340.161
3286	32.85000	1712.620	3513.403	340.405
3287	32.86000	1712.931	3513.516	340.556
3288	32.87000	1713.132	3513.310	340.579
3289	32.88000	1713.318	3513.269	340.551
3290	32.89000	0.000	0.000	0.000
3291	32.90000	0.000	0.000	0.000
3292	32.91000	0.000	0.000	0.000
3293	32.92000	0.000	0.000	0.000
3294	32.93000	0.000	0.000	0.000
3295	32.94000	0.000	0.000	0.000
3296	32.95000	0.000	0.000	0.000
3297	32.96000	0.000	0.000	0.000
3298	32.97000	0.000	0.000	0.000
3299	32.98000	0.000	0.000	0.000
3300	32.99000	0.000	0.000	0.000
3301	33.00000	0.000	0.000	0.000
3302	33.01000	0.000	0.000	0.000
3303	33.02000	0.000	0.000	0.000
3304	33.03000	0.000	0.000	0.000
3305	33.04000	0.000	0.000	0.000
3306	33.05000	0.000	0.000	0.000
3307	33.06000	0.000	0.000	0.000
3308	33.07000	0.000	0.000	0.000
3309	33.08000	0.000	0.000	0.000
3310	33.09000	0.000	0.000	0.000
3311	33.10000	0.000	0.000	0.000
3312	33.11000	0.000	0.000	0.000
3313	33.12000	0.000	0.000	0.000
3314	33.13000	0.000	0.000	0.000
3315	33.14000	0.000	0.000	0.000
3316	33.15000	0.000	0.000	0.000
3317	33.16000	0.000	0.000	0.000
3318	33.17000	0.000	0.000	0.000
3319	33.18000	0.000	0.000	0.000
3320	33.19000	0.000	0.000	0.000
3321	33.20000	0.000	0.000	0.000
3322	33.21000	0.000	0.000	0.000
3323	33.22000	0.000	0.000	0.000
3324	33.23000	0.000	0.000	0.000
3325	33.24000	0.000	0.000	0.000
3326	33.25000	0.000	0.000	0.000
3327	33.26000	0.000	0.000	0.000
3328	33.27000	0.000	0.000	0.000
3329	33.28000	0.000	0.000	0.000
3330	33.29000	0.000	0.000	0.000
3331	33.30000	0.000	0.000	0.000
3332	33.31000	0.000	0.000	0.000
3333	33.32000	0.000	0.000	0.000
3334	33.33000	0.000	0.000	0.000
3335	33.34000	0.000	0.000	0.000
3336	33.35000	0.000	0.000	0.000
3337	33.36000	0.000	0.000	0.000
3338	33.37000	0.000	0.000	0.000
3339	33.38000	0.000	0.000	0.000
3340	33.39000	0.000	0.000	0.000
3341	33.40000	0.000	0.000	0.000
3342	33.41000	0.000	0.000	0.000
3343	33.42000	0.000	0.000	0.000
3344	33.43000	0.000	0.000	0.000
3345	33.44000	0.000	0.000	0.000
3346	33.45000	0.000	0.000	0.000
3347	33.46000	0.000	0.000	0.000
3348	33.47000	0.000	0.000	0.000
3349	33.48000	0.000	0.000	0.000
3350	33.49000	0.000	0.000	0.000
3351	33.50000	0.000	0.000	0.000
3352	33.51000	0.000	0.000	0.000
3353	33.52000	0.000	0.000	0.000
3354	33.53000	0.000	0.000	0.000
3355	33.54000	0.000	0.000	0.000
3356	33.55000	0.000	0.000	0.000
3357	33.56000	0.000	0.000	0.000
3358	33.57000	0.000	0.000	0.000
3359	33.58000	0.000	0.000	0.000
3360	33.59000	0.000	0.000	0.000
3361	33.60000	0.000	0.000	0.000
3362	33.61000	0.000	0.000	0.000
3363	33.62000	0.000	0.000	0.000
3364	33.63000	0.000	0.000	0.000
3365	33.64000	0.000	0.000	0.000
3366	33.65000	0.000	0.000	0.000
3367	33.66000	0.000	0.000	0.000
3368	33.67000	0.000	0.000	0.000
3369	33.68000	0.000	0.000	0.000
3370	33.69000	0.000	0.000	0.000
3371	33.70000	0.000	0.000	0.000
3372	33.71000	0.000	0.000	0.000
3373	33.72000	0.000	0.000	0.000
3374	33.73000	0.000	0.000	0.000
3375	33.74000	0.000	0.000	0.000
3376	33.75000	0.000	0.000	0.000
3377	33.76000	0.000	0.000	0.000
3378	33.77000	0.000	0.000	0.000
3379	33.78000	0.000	0.000	0.000
3380	33.79000	0.000	0.000	0.000
3381	33.80000	0.000	0.000	0.000
3382	33.81000	0.000	0.000	0.000
3383	33.82000	0.000	0.000	0.000
3384	33.83000	0.000	0.000	0.000
3385	33.84000	0.000	0.000	0.000
3386	33.85000	0.000	0.000	0.000
3387	33.86000	0.000	0.000	0.000
3388	33.87000	0.000	0.000	0.000
3389	33.88000	0.000	0.000	0.000
3390	33.89000	0.000	0.000	0.000
3391	33.90000	0.000	0.000	0.000
3392	33.91000	0.000	0.000	0.000
3393	33.92000	0.000	0.000	0.000
3394	33.93000	0.000	0.000	0.000
3395	33.94000	0.000	0.000	0.000
3396	33.95000	0.000	0.000	0.000
3397	33.96000	0.000	0.000	0.000
3398	33.97000	0.000	0.000	0.000
3399	33.98000	0.000	0.000	0.000
3400	33.99000	0.000	0.000	0.000
3401	34.00000	0.000	0.000	0.000
3402	34.01000	0.000	0.000	0.000
3403	34.02000	0.000	0.000	0.000
3404	34.03000	0.000	0.000	0.000
3405	34.04000	0.000	0.000	0.000
3406	34.05000	0.000	0.000	0.000
3407	34.06000	0.000	0.000	0.000
3408	34.07000	0.000	0.000	0.000
3409	34.08000	0.000	0.000	0.000
3410	34.09000	0.000	0.000	0.000
3411	34.10000	0.000	0.000	0.000
3412	34.11000	0.000	0.000	0.000
3413	34.12000	0.000	0.000	0.000
3414	34.13000	0.000	0.000	0.000
3415	34.14000	0.000	0.000	0.000
3416	34.15000	0.000	0.000	0.000
3417	34.16000	0.000	0.000	0.000
3418	34.17000	0.000	0.000	0.000
3419	34.18000	0.000	0.000	0.000
3420	34.19000	0.000	0.000	0.000
3421	34.20000	0.000	0.000	0.000
3422	34.21000	0.000	0.000	0.000
3423	34.22000	0.000	0.000	0.000
3424	34.23000	0.000	0.000	0.000
3425	34.24000	0.000	0.000	0.000
3426	34.25000	0.000	0.000	0.000
3427	34.26000	0.000	0.000	0.000
3428	34.27000	0.000	0.000	0.000
3429	34.28000	0.000	0.000	0.000
3430	34.29000	0.000	0.000	0.000
3431	34.30000	0.000	0.000	0.000
3432	34.31000	0.000	0.000	0.000
3433	34.32000	0.000	0.000	0.000
3434	34.33000	0.000	0.000	0.000
3435	34.34000	0.000	0.000	0.000
3436	34.35000	0.000	0.000	0.000
3437	34.36000	0.000	0.000	0.000
3438	34.37000	0.000	0.000	0.000
3439	34.38000	0.000	0.000	0.000
3440	34.39000	0.000	0.000	0.000
3441	34.40000	0.000	0.000	0.000
3442	34.41000	0.000	0.000	0.000
3443	34.42000	0.000	0.000	0.000
3444	34.43000	0.000	0.000	0.000
3445	34.44000	0.000	0.000	0.000
3446	34.45000	0.000	0.000	0.000
3447	34.46000	0.000	0.000	0.000
3448	34.47000	0.000	0.000	0.000
3449	34.48000	0.000	0.000	0.000
3450	34.49000	0.000	0.000	0.000
3451	34.50000	0.000	0.000	0.000
3452	34.51000	0.000	0.000	0.000
3453	34.52000	0.000	0.000	0.000
3454	34.53000	0.000	0.000	0.000
3455	34.54000	0.000	0.000	0.000
3456	34.55000	0.000	0.000	0.000
3457	34.56000	0.000	0.000	0.000
3458	34.57000	0.000	0.000	0.000
3459	34.58000	0.000	0.000	0.000
3460	34.59000	0.000	0.000	0.000
3461	34.60000	0.000	0.000	0.000
3462	34.61000	0.000	0.000	0.000
3463	34.62000	0.000	0.000	0.000
3464	34.63000	0.000	0.000	0.000
3465	34.64000	0.000	0.000	0.000
3466	34.65000	0.000	0.000	0.000
3467	34.66000	0.000	0.000	0.000
3468	34.67000	0.000	0.000	0.000
3469	34.68000	0.000	0.000	0.000
3470	34.69000	0.000	0.000	0.000
3471	34.70000	0.000	0.000	0.000
3472	34.71000	0.000	0.000	0.000
3473	34.72000	0.000	0.000	0.000
3474	34.73000	0.000	0.000	0.000
3475	34.74000	0.000	0.000	0.000
3476	34.75000	0.000	0.000	0.000
3477	34.76000	0.000	0.000	0.000
3478	34.77000	0.000	0.000	0.000
3479	34.78000	0.000	0.000	0.000
3480	34.79000	0.000	0.000	0.000
3481	34.80000	0.000	0.000	0.000
3482	34.81000	0.000	0.000	0.000
3483	34.82000	0.000	0.000	0.000
3484	34.83000	0.000	0.000	0.000
3485	34.84000	0.000	0.000	0.000
3486	34.85000	0.000	0.000	0.000
3487	34.86000	0.000	0.000	0.000
3488	34.87000	0.000	0.000	0.000
3489	34.88000	0.000	0.000	0.000
3490	34.89000	0.000	0.000	0.000
3491	34.90000	0.000	0.000	0.000
3492	34.91000	0.000	0.000	0.000
3493	34.92000	0.000	0.000	0.000
3494	34.93000	0.000	0.000	0.000
3495	34.94000	0.000	0.000	0.000
3496	34.95000	0.000	0.000	0.000
3497	34.96000	1514.005	3411.867	374.691
3498	34.97000	1512.401	3412.012	374.797
3499	34.98000	1510.653	3411.754	374.717
3500	34.99000	1508.987	3411.546	374.576
3501	35.00000	1507.255	3411.759	374.625
3502	35.01000	1504.585	3411.636	374.860
3503	35.02000	1502.592	3411.593	374.892
3504	35.03000	1500.547	3411.532	374.912
3505	35.04000	1498.453	3411.491	374.934
3506	35.05000	1496.302	3411.471	374.962
3507	35.06000	1494.097	3411.425	374.979
3508	35.07000	1491.917	3411.383	374.968
3509	35.08000	1489.703	3411.347	374.949
3510	35.09000	1487.462	3411.312	374.926
3511	35.10000	1485.199	3411.267	374.904
3512	35.11000	1482.913	3411.213	374.884
3513	35.12000	1480.615	3411.147	374.863
3514	35.13000	1478.311	3411.069	374.845
3515	35.14000	1476.004	3410.981	374.827
3516	35.15000	1473.708	3410.887	374.816
3517	35.16000	1471.432	3410.773	374.817
3518	35.17000	1469.185	3410.646	374.829
3519	35.18000	1466.973	3410.509	374.839
3520	35.19000	1464.806	3410.351	374.853
3521	35.20000	1462.690	3410.177	374.867
3522	35.21000	1460.627	3409.996	374.879
3523	35.22000	1458.627	3409.806	374.883
3524	35.23000	1456.693	3409.622	374.879
3525	35.24000	1454.828	3409.442	374.869
3526	35.25000	1453.040	3409.258	374.860
3527	35.26000	1451.329	3409.062	374.850
3528	35.27000	1449.697	3408.866	374.829
3529	35.28000	1448.145	3408.682	374.796
3530	35.29000	1446.675	3408.505	374.754
3531	35.30000	1445.288	3408.343	374.709
3532	35.31000	1443.984	3408.191	374.661
3533	35.32000	1442.766	3408.051	374.615
3534	35.33000	1441.636	3407.921	374.575
3535	35.34000	1440.593	3407.789	374.544
3536	35.35000	1439.639	3407.667	374.518
3537	35.36000	1438.771	3407.560	374.492
3538	35.37000	1437.989	3407.476	374.468
3539	35.38000	1437.293	3407.408	374.449
3540	35.39000	1436.682	3407.345	374.439
3541	35.40000	1436.156	3407.298	374.445
3542	35.41000	1435.708	3407.263	374.455
3543	35.42000	1435.332	3407.241	374.465
3544	35.43000	1435.023	3407.229	374.477
3545	35.44000	1434.773	3407.229	374.487
3546	35.45000	1434.575	3407.243	374.495
3547	35.46000	1434.424	3407.263	374.503
3548	35.47000	1434.311	3407.292	374.511
3549	35.48000	1434.232	3407.321	374.517
3550	35.49000	1434.176	3407.350	374.523
3551	35.50000	1434.134	3407.382	374.529
3552	35.51000	1434.096	3407.408	374.528
3553	35.52000	1434.054	3407.430	374.530
3554	35.53000	1434.000	3407.447	374.537
3555	35.54000	1433.926	3407.462	374.550
3556	35.55000	1433.823	3407.471	374.570
3557	35.56000	1433.683	3407.472	374.598
3558	35.57000	1433.497	3407.465	374.636
3559	35.58000	1433.258	3407.452	374.683
3560	35.59000	1432.960	3407.438	374.736
3561	35.60000	1432.599	3407.422	374.800
3562	35.61000	1432.171	3407.414	374.872
3563	35.62000	1431.676	3407.409	374.952
3564	35.63000	1431.116	3407.408	375.030
3565	35.64000	1430.491	3407.410	375.103
3566	35.65000	1429.806	3407.416	375.175
3567	35.66000	1429.061	3407.429	375.240
3568	35.67000	1428.260	3407.456	375.293
3569	35.68000	1427.401	3407.498	375.333
3570	35.69000	1426.483	3407.550	375.362
3571	35.70000	1425.503	3407.618	375.381
3572	35.71000	1424.458	3407.705	375.389
3573	35.72000	1423.344	3407.804	375.386
3574	35.73000	1422.159	3407.923	375.370
3575	35.74000	1420.898	3408.069	375.356
3576	35.75000	1419.556	3408.246	375.342
3577	35.76000	1418.127	3408.450	375.320
3578	35.77000	1416.609	3408.680	375.288
3579	35.78000	1414.998	3408.933	375.256
3580	35.79000	1413.291	3409.209	375.226
3581	35.80000	1411.488	3409.505	375.197
3582	35.81000	1409.590	3409.813	375.168
3583	35.82000	1407.599	3410.121	375.140
3584	35.83000	1405.510	3410.421	375.109
3585	35.84000	1403.325	3410.705	375.082
3586	35.85000	1401.044	3410.960	375.055
3587	35.86000	1398.670	3411.173	375.033
3588	35.87000	1396.203	3411.345	375.015
3589	35.88000	1393.643	3411.460	375.014
3590	35.89000	1390.991	3411.511	375.010
3591	35.90000	1388.248	3411.488	375.013
3592	35.91000	1385.414	3411.388	375.020
3593	35.92000	1382.486	3411.214	375.028
3594	35.93000	1379.468	3410.969	375.023
3595	35.94000	1376.365	3410.653	375.020
3596	35.95000	1373.182	3410.265	375.017
3597	35.96000	1369.921	3409.808	375.010
3598	35.97000	1366.581	3409.286	374.989
3599	35.98000	1363.166	3408.706	374.968
3600	35.99000	1359.684	3408.089	374.934
3601	36.00000	1356.139	3407.446	374.901
3602	36.01000	1352.540	3406.778	374.864
3603	36.02000	1348.894	3406.093	374.828
3604	36.03000	1345.209	3405.395	374.791
3605	36.04000	1341.494	3404.687	374.774
3606	36.05000	1337.751	3403.976	374.763
3607	36.06000	1333.983	3403.272	374.753
3608	36.07000	1330.201	3402.578	374.745
3609	36.08000	1326.413	3401.900	374.737
3610	36.09000	1322.624	3401.228	374.727
3611	36.10000	1318.842	3400.550	374.723
3612	36.11000	1315.074	3399.866	374.723
3613	36.12000	1311.322	3399.182	374.725
3614	36.13000	1307.591	3398.497	374.726
3615	36.14000	1303.885	3397.816	374.732
3616	36.15000	1300.205	3397.136	374.735
3617	36.16000	1296.557	3396.453	374.738
3618	36.17000	1292.946	3395.760	374.749
3619	36.18000	1289.369	3395.067	374.767
3620	36.19000	1285.829	3394.369	374.805
3621	36.20000	1282.324	3393.670	374.853
3622	36.21000	1278.849	3392.969	374.908
3623	36.22000	1275.400	3392.265	374.964
3624	36.23000	1271.975	3391.552	375.017
3625	36.24000	1268.567	3390.824	375.068
3626	36.25000	1265.170	3390.080	375.113
3627	36.26000	1261.779	3389.321	375.148
3628	36.27000	1258.386	3388.562	375.180
3629	36.28000	1254.987	3387.804	375.195
3630	36.29000	1251.577	3387.028	375.200
3631	36.30000	1248.153	3386.240	375.196
3632	36.31000	1244.714	3385.447	375.180
3633	36.32000	1241.258	3384.659	375.156
3634	36.33000	1237.782	3383.884	375.129
3635	36.34000	1234.285	3383.130	375.103
3636	36.35000	1230.773	3382.403	375.077
3637	36.36000	1227.248	3381.704	375.057
3638	36.37000	1223.712	3381.026	375.045
3639	36.38000	1220.162	3380.355	375.034
3640	36.39000	1216.596	3379.692	375.029
3641	36.40000	1213.012	3379.063	375.025
3642	36.41000	1209.409	3378.475	375.006
3643	36.42000	1205.785	3377.927	374.986
3644	36.43000	1202.135	3377.408	374.959
3645	36.44000	1198.455	3376.910	374.924
3646	36.45000	1194.739	3376.418	374.884
3647	36.46000	1190.982	3375.928	374.839
3648	36.47000	1187.181	3375.438	374.779
3649	36.48000	1183.333	3374.954	374.706
3650	36.49000	1179.441	3374.480	374.622
3651	36.50000	1175.504	3374.016	374.529
3652	36.51000	1171.520	3373.536	374.434
3653	36.52000	1167.478	3373.018	374.348
3654	36.53000	1163.380	3372.453	374.271
3655	36.54000	1159.233	3371.850	374.204
3656	36.55000	1155.039	3371.218	374.145
3657	36.56000	1150.808	3370.567	374.090
3658	36.57000	1146.541	3369.902	374.043
3659	36.58000	1142.240	3369.223	374.010
3660	36.59000	1137.905	3368.526	373.993
3661	36.60000	1133.539	3367.815	373.992
3662	36.61000	1129.147	3367.087	374.008
3663	36.62000	1124.736	3366.355	374.035
3664	36.63000	1120.317	3365.637	374.068
3665	36.64000	1115.893	3364.931	374.102
3666	36.65000	1111.462	3364.230	374.136
3667	36.66000	1107.032	3363.529	374.171
3668	36.67000	1102.599	3362.825	374.211
3669	36.68000	1098.167	3362.116	374.254
3670	36.69000	1093.740	3361.400	374.299
3671	36.70000	1089.324	3360.691	374.343
3672	36.71000	1084.921	3359.983	374.379
3673	36.72000	1080.536	3359.285	374.406
3674	36.73000	1076.170	3358.592	374.429
3675	36.74000	1071.823	3357.898	374.444
3676	36.75000	1067.505	3357.213	374.458
3677	36.76000	1063.227	3356.543	374.472
3678	36.77000	1058.989	3355.893	374.486
3679	36.78000	1054.800	3355.257	374.497
3680	36.79000	1050.666	3354.639	374.502
3681	36.80000	1046.594	3354.039	374.503
