NO_OF_FRAMES	6345
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2024-12-05, 22:37:05
DATA_INCLUDED	Position
DATA_TYPES	h_4_pos_X	h_4_pos_Y	h_4_pos_Z


3348	33.47000	951.671	-1005.360	379.950
3349	33.48000	951.096	-1006.928	379.949
3350	33.49000	950.505	-1008.516	379.947
3351	33.50000	949.892	-1010.132	379.945
3352	33.51000	949.252	-1011.783	379.940
3353	33.52000	948.582	-1013.476	379.932
3354	33.53000	947.884	-1015.220	379.924
3355	33.54000	947.159	-1017.022	379.917
3356	33.55000	946.411	-1018.885	379.914
3357	33.56000	945.637	-1020.811	379.911
3358	33.57000	944.831	-1022.789	379.904
3359	33.58000	943.992	-1024.813	379.899
3360	33.59000	943.118	-1026.872	379.890
3361	33.60000	942.211	-1028.958	379.874
3362	33.61000	941.272	-1031.063	379.851
3363	33.62000	940.314	-1033.186	379.831
3364	33.63000	939.337	-1035.313	379.812
3365	33.64000	938.345	-1037.434	379.793
3366	33.65000	937.329	-1039.527	379.769
3367	33.66000	936.292	-1041.580	379.737
3368	33.67000	935.240	-1043.591	379.704
3369	33.68000	934.189	-1045.564	379.677
3370	33.69000	933.140	-1047.491	379.655
3371	33.70000	932.110	-1049.380	379.642
3372	33.71000	931.106	-1051.222	379.642
3373	33.72000	930.133	-1053.005	379.652
3374	33.73000	929.186	-1054.711	379.664
3375	33.74000	928.268	-1056.335	379.676
3376	33.75000	927.378	-1057.874	379.690
3377	33.76000	926.526	-1059.339	379.710
3378	33.77000	925.713	-1060.735	379.740
3379	33.78000	924.934	-1062.058	379.773
3380	33.79000	924.184	-1063.311	379.806
3381	33.80000	923.465	-1064.510	379.838
3382	33.81000	922.754	-1065.642	379.867
3383	33.82000	922.048	-1066.724	379.892
3384	33.83000	921.338	-1067.774	379.915
3385	33.84000	920.626	-1068.813	379.942
3386	33.85000	919.906	-1069.858	379.972
3387	33.86000	919.176	-1070.918	380.006
3388	33.87000	918.428	-1071.999	380.043
3389	33.88000	917.661	-1073.108	380.080
3390	33.89000	916.874	-1074.251	380.117
3391	33.90000	916.064	-1075.429	380.156
3392	33.91000	915.227	-1076.638	380.196
3393	33.92000	914.375	-1077.889	380.238
3394	33.93000	913.503	-1079.177	380.281
3395	33.94000	912.615	-1080.498	380.324
3396	33.95000	911.710	-1081.846	380.365
3397	33.96000	910.790	-1083.213	380.404
3398	33.97000	909.858	-1084.597	380.444
3399	33.98000	908.912	-1085.992	380.480
3400	33.99000	907.956	-1087.395	380.512
3401	34.00000	906.991	-1088.803	380.542
3402	34.01000	906.018	-1090.214	380.570
3403	34.02000	905.037	-1091.624	380.596
3404	34.03000	904.051	-1093.032	380.618
3405	34.04000	903.061	-1094.436	380.637
3406	34.05000	902.064	-1095.836	380.654
3407	34.06000	901.063	-1097.231	380.670
3408	34.07000	900.058	-1098.623	380.684
3409	34.08000	899.050	-1100.012	380.694
3410	34.09000	898.039	-1101.400	380.702
3411	34.10000	897.026	-1102.789	380.714
3412	34.11000	896.010	-1104.176	380.727
3413	34.12000	894.993	-1105.565	380.741
3414	34.13000	893.974	-1106.954	380.756
3415	34.14000	892.951	-1108.345	380.773
3416	34.15000	891.927	-1109.737	380.792
3417	34.16000	890.901	-1111.131	380.812
3418	34.17000	889.873	-1112.527	380.833
3419	34.18000	888.844	-1113.925	380.854
3420	34.19000	887.814	-1115.323	380.878
3421	34.20000	886.782	-1116.721	380.905
3422	34.21000	885.749	-1118.119	380.930
3423	34.22000	884.712	-1119.515	380.951
3424	34.23000	883.671	-1120.909	380.970
3425	34.24000	882.624	-1122.303	380.990
3426	34.25000	881.573	-1123.695	381.007
3427	34.26000	880.516	-1125.086	381.023
3428	34.27000	879.453	-1126.476	381.037
3429	34.28000	878.385	-1127.865	381.050
3430	34.29000	877.310	-1129.252	381.061
3431	34.30000	876.227	-1130.639	381.068
3432	34.31000	875.137	-1132.023	381.071
3433	34.32000	874.042	-1133.405	381.075
3434	34.33000	872.943	-1134.784	381.079
3435	34.34000	871.844	-1136.159	381.083
3436	34.35000	870.747	-1137.527	381.085
3437	34.36000	869.652	-1138.884	381.085
3438	34.37000	868.564	-1140.228	381.083
3439	34.38000	867.484	-1141.557	381.080
3440	34.39000	866.415	-1142.868	381.075
3441	34.40000	865.359	-1144.160	381.070
3442	34.41000	864.320	-1145.433	381.065
3443	34.42000	863.296	-1146.686	381.062
3444	34.43000	862.287	-1147.918	381.059
3445	34.44000	861.292	-1149.130	381.055
3446	34.45000	860.310	-1150.321	381.049
3447	34.46000	859.339	-1151.496	381.043
3448	34.47000	858.380	-1152.657	381.037
3449	34.48000	857.430	-1153.808	381.033
3450	34.49000	856.486	-1154.949	381.028
3451	34.50000	855.545	-1156.083	381.024
3452	34.51000	854.604	-1157.213	381.017
3453	34.52000	853.661	-1158.339	381.010
3454	34.53000	852.715	-1159.463	381.002
3455	34.54000	851.762	-1160.589	380.992
3456	34.55000	850.803	-1161.720	380.984
3457	34.56000	849.835	-1162.857	380.977
3458	34.57000	848.857	-1164.004	380.971
3459	34.58000	847.866	-1165.159	380.969
3460	34.59000	846.861	-1166.323	380.966
3461	34.60000	845.838	-1167.498	380.966
3462	34.61000	844.800	-1168.683	380.969
3463	34.62000	843.741	-1169.876	380.976
3464	34.63000	842.662	-1171.082	380.985
3465	34.64000	841.561	-1172.301	380.998
3466	34.65000	840.440	-1173.534	381.013
3467	34.66000	839.295	-1174.779	381.030
3468	34.67000	838.127	-1176.036	381.050
3469	34.68000	836.932	-1177.306	381.072
3470	34.69000	835.708	-1178.593	381.096
3471	34.70000	834.456	-1179.897	381.123
3472	34.71000	833.176	-1181.218	381.150
3473	34.72000	831.866	-1182.560	381.178
3474	34.73000	830.528	-1183.926	381.206
3475	34.74000	829.163	-1185.314	381.232
3476	34.75000	827.769	-1186.726	381.258
3477	34.76000	826.349	-1188.162	381.282
3478	34.77000	824.903	-1189.625	381.302
3479	34.78000	823.434	-1191.117	381.317
3480	34.79000	821.946	-1192.636	381.330
3481	34.80000	820.438	-1194.183	381.342
3482	34.81000	818.915	-1195.758	381.352
3483	34.82000	817.376	-1197.362	381.360
3484	34.83000	815.820	-1198.997	381.367
3485	34.84000	814.250	-1200.662	381.376
3486	34.85000	812.662	-1202.357	381.389
3487	34.86000	811.055	-1204.079	381.405
3488	34.87000	809.426	-1205.829	381.425
3489	34.88000	807.774	-1207.606	381.453
3490	34.89000	806.095	-1209.405	381.487
3491	34.90000	804.387	-1211.229	381.525
3492	34.91000	802.649	-1213.074	381.563
3493	34.92000	800.877	-1214.940	381.602
3494	34.93000	799.072	-1216.825	381.644
3495	34.94000	797.234	-1218.723	381.683
3496	34.95000	795.363	-1220.634	381.718
3497	34.96000	793.462	-1222.556	381.747
3498	34.97000	791.536	-1224.491	381.768
3499	34.98000	789.587	-1226.433	381.782
3500	34.99000	787.618	-1228.381	381.787
3501	35.00000	785.634	-1230.335	381.781
3502	35.01000	783.641	-1232.294	381.765
3503	35.02000	781.644	-1234.252	381.743
3504	35.03000	779.650	-1236.207	381.711
3505	35.04000	777.660	-1238.155	381.669
3506	35.05000	775.681	-1240.097	381.620
3507	35.06000	773.715	-1242.030	381.568
3508	35.07000	771.762	-1243.949	381.515
3509	35.08000	769.823	-1245.850	381.461
3510	35.09000	767.898	-1247.729	381.406
3511	35.10000	765.989	-1249.585	381.353
3512	35.11000	764.095	-1251.412	381.303
3513	35.12000	762.215	-1253.211	381.257
3514	35.13000	760.345	-1254.980	381.217
3515	35.14000	758.481	-1256.724	381.188
3516	35.15000	756.625	-1258.443	381.173
3517	35.16000	754.772	-1260.135	381.166
3518	35.17000	752.924	-1261.804	381.166
3519	35.18000	751.084	-1263.450	381.174
3520	35.19000	749.252	-1265.082	381.190
3521	35.20000	747.428	-1266.699	381.211
3522	35.21000	745.613	-1268.305	381.241
3523	35.22000	743.806	-1269.902	381.276
3524	35.23000	742.008	-1271.492	381.316
3525	35.24000	740.221	-1273.076	381.358
3526	35.25000	738.446	-1274.650	381.399
3527	35.26000	736.684	-1276.213	381.434
3528	35.27000	734.939	-1277.768	381.469
3529	35.28000	733.207	-1279.312	381.502
3530	35.29000	731.487	-1280.847	381.533
3531	35.30000	729.780	-1282.368	381.558
3532	35.31000	728.086	-1283.876	381.580
3533	35.32000	726.406	-1285.367	381.598
3534	35.33000	724.740	-1286.843	381.612
3535	35.34000	723.088	-1288.299	381.624
3536	35.35000	721.450	-1289.738	381.629
3537	35.36000	719.825	-1291.160	381.631
3538	35.37000	718.213	-1292.568	381.632
3539	35.38000	716.613	-1293.961	381.629
3540	35.39000	715.024	-1295.340	381.626
3541	35.40000	713.446	-1296.704	381.622
3542	35.41000	711.878	-1298.056	381.622
3543	35.42000	710.321	-1299.399	381.625
3544	35.43000	708.775	-1300.734	381.628
3545	35.44000	707.238	-1302.062	381.633
3546	35.45000	705.710	-1303.387	381.638
3547	35.46000	704.191	-1304.709	381.648
3548	35.47000	702.681	-1306.026	381.662
3549	35.48000	701.178	-1307.337	381.678
3550	35.49000	699.683	-1308.641	381.697
3551	35.50000	698.194	-1309.937	381.717
3552	35.51000	696.713	-1311.226	381.736
3553	35.52000	695.238	-1312.506	381.750
3554	35.53000	693.766	-1313.775	381.761
3555	35.54000	692.298	-1315.034	381.766
3556	35.55000	690.832	-1316.283	381.769
3557	35.56000	689.368	-1317.520	381.770
3558	35.57000	687.904	-1318.747	381.769
3559	35.58000	686.438	-1319.967	381.764
3560	35.59000	684.968	-1321.181	381.758
3561	35.60000	683.491	-1322.395	381.748
3562	35.61000	682.006	-1323.613	381.737
3563	35.62000	680.509	-1324.834	381.726
3564	35.63000	678.999	-1326.066	381.716
3565	35.64000	677.471	-1327.310	381.709
3566	35.65000	675.920	-1328.571	381.707
3567	35.66000	674.342	-1329.850	381.707
3568	35.67000	672.730	-1331.151	381.707
3569	35.68000	671.084	-1332.479	381.708
3570	35.69000	669.399	-1333.836	381.711
3571	35.70000	667.674	-1335.223	381.713
3572	35.71000	665.908	-1336.640	381.719
3573	35.72000	664.094	-1338.084	381.724
3574	35.73000	662.232	-1339.560	381.732
3575	35.74000	660.322	-1341.065	381.740
3576	35.75000	658.366	-1342.601	381.749
3577	35.76000	656.364	-1344.165	381.755
3578	35.77000	654.318	-1345.757	381.763
3579	35.78000	652.231	-1347.372	381.773
3580	35.79000	650.105	-1349.006	381.784
3581	35.80000	647.943	-1350.656	381.797
3582	35.81000	645.746	-1352.321	381.810
3583	35.82000	643.518	-1353.997	381.820
3584	35.83000	641.262	-1355.684	381.831
3585	35.84000	638.982	-1357.382	381.841
3586	35.85000	636.677	-1359.087	381.851
3587	35.86000	634.349	-1360.798	381.862
3588	35.87000	632.000	-1362.516	381.875
3589	35.88000	629.631	-1364.242	381.887
3590	35.89000	627.245	-1365.979	381.898
3591	35.90000	624.837	-1367.728	381.910
3592	35.91000	622.407	-1369.489	381.922
3593	35.92000	619.956	-1371.263	381.933
3594	35.93000	617.482	-1373.051	381.950
3595	35.94000	614.984	-1374.853	381.970
3596	35.95000	612.462	-1376.666	381.992
3597	35.96000	609.919	-1378.489	382.015
3598	35.97000	607.357	-1380.322	382.038
3599	35.98000	604.777	-1382.159	382.064
3600	35.99000	602.181	-1383.993	382.090
3601	36.00000	599.573	-1385.818	382.119
3602	36.01000	596.963	-1387.630	382.146
3603	36.02000	594.359	-1389.423	382.175
3604	36.03000	591.768	-1391.189	382.203
3605	36.04000	589.200	-1392.923	382.231
3606	36.05000	586.663	-1394.618	382.255
3607	36.06000	584.167	-1396.267	382.278
3608	36.07000	581.719	-1397.863	382.298
3609	36.08000	579.326	-1399.403	382.315
3610	36.09000	576.995	-1400.883	382.327
3611	36.10000	574.732	-1402.301	382.335
3612	36.11000	572.539	-1403.660	382.339
3613	36.12000	570.416	-1404.962	382.342
3614	36.13000	568.361	-1406.208	382.341
3615	36.14000	566.372	-1407.405	382.338
3616	36.15000	564.443	-1408.556	382.332
3617	36.16000	562.567	-1409.669	382.323
3618	36.17000	560.737	-1410.751	382.312
3619	36.18000	558.943	-1411.810	382.301
3620	36.19000	557.177	-1412.852	382.292
3621	36.20000	555.432	-1413.884	382.287
3622	36.21000	553.698	-1414.912	382.285
3623	36.22000	551.969	-1415.941	382.286
3624	36.23000	550.235	-1416.971	382.291
3625	36.24000	548.491	-1418.006	382.300
3626	36.25000	546.733	-1419.047	382.313
3627	36.26000	544.958	-1420.096	382.332
3628	36.27000	543.164	-1421.153	382.357
3629	36.28000	541.350	-1422.217	382.388
3630	36.29000	539.515	-1423.288	382.423
3631	36.30000	537.661	-1424.366	382.460
3632	36.31000	535.791	-1425.449	382.499
3633	36.32000	533.904	-1426.536	382.538
3634	36.33000	532.005	-1427.626	382.576
3635	36.34000	530.097	-1428.718	382.613
3636	36.35000	528.183	-1429.809	382.647
3637	36.36000	526.269	-1430.900	382.680
3638	36.37000	524.358	-1431.985	382.710
3639	36.38000	522.455	-1433.064	382.737
3640	36.39000	520.566	-1434.133	382.761
3641	36.40000	518.695	-1435.191	382.781
3642	36.41000	516.846	-1436.232	382.800
3643	36.42000	515.020	-1437.252	382.815
3644	36.43000	513.221	-1438.252	382.826
3645	36.44000	511.451	-1439.230	382.836
3646	36.45000	509.711	-1440.185	382.845
3647	36.46000	508.003	-1441.119	382.853
3648	36.47000	506.323	-1442.030	382.859
3649	36.48000	504.671	-1442.923	382.864
3650	36.49000	503.043	-1443.798	382.868
3651	36.50000	501.437	-1444.660	382.871
3652	36.51000	499.848	-1445.511	382.874
3653	36.52000	498.273	-1446.356	382.876
3654	36.53000	496.713	-1447.198	382.881
3655	36.54000	495.166	-1448.040	382.889
3656	36.55000	493.631	-1448.883	382.899
3657	36.56000	492.106	-1449.726	382.910
3658	36.57000	490.590	-1450.568	382.923
3659	36.58000	489.084	-1451.411	382.939
3660	36.59000	487.591	-1452.253	382.957
3661	36.60000	486.114	-1453.090	382.976
3662	36.61000	484.655	-1453.920	382.996
3663	36.62000	483.218	-1454.742	383.017
3664	36.63000	481.803	-1455.553	383.036
3665	36.64000	480.411	-1456.349	383.054
3666	36.65000	479.040	-1457.129	383.068
3667	36.66000	477.689	-1457.892	383.083
3668	36.67000	476.358	-1458.638	383.097
3669	36.68000	475.047	-1459.370	383.106
3670	36.69000	473.753	-1460.085	383.111
3671	36.70000	472.471	-1460.786	383.111
3672	36.71000	471.197	-1461.476	383.110
3673	36.72000	469.921	-1462.156	383.107
3674	36.73000	468.638	-1462.830	383.104
3675	36.74000	467.343	-1463.500	383.101
3676	36.75000	466.031	-1464.172	383.099
3677	36.76000	464.697	-1464.850	383.097
3678	36.77000	463.337	-1465.536	383.092
3679	36.78000	461.945	-1466.235	383.087
3680	36.79000	460.517	-1466.946	383.085
3681	36.80000	459.047	-1467.671	383.084
3682	36.81000	457.535	-1468.412	383.086
3683	36.82000	455.977	-1469.168	383.088
3684	36.83000	454.376	-1469.939	383.089
3685	36.84000	452.738	-1470.725	383.093
3686	36.85000	451.062	-1471.527	383.100
3687	36.86000	449.353	-1472.342	383.109
3688	36.87000	447.614	-1473.166	383.121
3689	36.88000	445.850	-1473.996	383.138
3690	36.89000	444.066	-1474.827	383.158
3691	36.90000	442.268	-1475.658	383.178
3692	36.91000	440.466	-1476.487	383.200
3693	36.92000	438.665	-1477.310	383.224
3694	36.93000	436.874	-1478.127	383.248
3695	36.94000	435.098	-1478.935	383.273
3696	36.95000	433.333	-1479.726	383.294
3697	36.96000	431.586	-1480.498	383.307
3698	36.97000	429.859	-1481.248	383.314
3699	36.98000	428.155	-1481.976	383.314
3700	36.99000	426.476	-1482.680	383.309
3701	37.00000	424.822	-1483.361	383.296
3702	37.01000	423.193	-1484.023	383.279
3703	37.02000	421.584	-1484.664	383.257
3704	37.03000	419.996	-1485.286	383.233
3705	37.04000	418.421	-1485.891	383.209
3706	37.05000	416.856	-1486.482	383.182
3707	37.06000	415.299	-1487.063	383.157
3708	37.07000	413.748	-1487.641	383.134
3709	37.08000	412.195	-1488.218	383.116
3710	37.09000	410.635	-1488.796	383.100
3711	37.10000	409.062	-1489.379	383.087
3712	37.11000	407.474	-1489.972	383.079
3713	37.12000	405.862	-1490.573	383.076
3714	37.13000	404.222	-1491.184	383.075
3715	37.14000	402.552	-1491.806	383.076
3716	37.15000	400.848	-1492.440	383.078
3717	37.16000	399.108	-1493.088	383.082
3718	37.17000	397.330	-1493.752	383.089
3719	37.18000	395.510	-1494.428	383.097
3720	37.19000	393.647	-1495.119	383.108
3721	37.20000	391.740	-1495.824	383.120
3722	37.21000	389.786	-1496.543	383.134
3723	37.22000	387.782	-1497.276	383.148
3724	37.23000	385.728	-1498.026	383.164
3725	37.24000	383.623	-1498.792	383.182
3726	37.25000	381.464	-1499.576	383.200
3727	37.26000	379.252	-1500.376	383.218
3728	37.27000	376.984	-1501.192	383.236
3729	37.28000	374.661	-1502.021	383.257
3730	37.29000	372.284	-1502.866	383.279
3731	37.30000	369.856	-1503.722	383.301
3732	37.31000	367.380	-1504.586	383.325
3733	37.32000	364.862	-1505.456	383.350
3734	37.33000	362.310	-1506.329	383.375
3735	37.34000	359.730	-1507.200	383.398
3736	37.35000	357.134	-1508.067	383.421
3737	37.36000	354.530	-1508.923	383.447
3738	37.37000	351.931	-1509.765	383.474
3739	37.38000	349.348	-1510.589	383.499
3740	37.39000	346.792	-1511.389	383.520
3741	37.40000	344.273	-1512.159	383.537
3742	37.41000	341.803	-1512.897	383.553
3743	37.42000	339.393	-1513.601	383.562
3744	37.43000	337.050	-1514.275	383.565
3745	37.44000	334.775	-1514.914	383.563
3746	37.45000	332.571	-1515.522	383.560
3747	37.46000	330.436	-1516.098	383.551
3748	37.47000	328.369	-1516.648	383.537
3749	37.48000	326.362	-1517.177	383.518
3750	37.49000	324.408	-1517.685	383.496
3751	37.50000	322.501	-1518.184	383.472
3752	37.51000	320.634	-1518.679	383.446
3753	37.52000	318.793	-1519.176	383.419
3754	37.53000	316.966	-1519.677	383.394
3755	37.54000	315.143	-1520.184	383.371
3756	37.55000	313.317	-1520.701	383.347
3757	37.56000	311.479	-1521.227	383.322
3758	37.57000	309.625	-1521.762	383.297
3759	37.58000	307.749	-1522.308	383.274
3760	37.59000	305.847	-1522.861	383.255
3761	37.60000	303.919	-1523.423	383.241
3762	37.61000	301.963	-1523.988	383.231
3763	37.62000	299.978	-1524.555	383.227
3764	37.63000	297.967	-1525.119	383.228
3765	37.64000	295.933	-1525.679	383.234
3766	37.65000	293.883	-1526.229	383.248
3767	37.66000	291.822	-1526.769	383.270
3768	37.67000	289.760	-1527.298	383.298
3769	37.68000	287.701	-1527.813	383.332
3770	37.69000	285.652	-1528.314	383.369
3771	37.70000	283.618	-1528.800	383.407
3772	37.71000	281.601	-1529.270	383.447
3773	37.72000	279.605	-1529.725	383.487
3774	37.73000	277.633	-1530.162	383.523
3775	37.74000	275.685	-1530.585	383.555
3776	37.75000	273.761	-1530.995	383.581
3777	37.76000	271.861	-1531.397	383.602
3778	37.77000	269.981	-1531.793	383.617
3779	37.78000	268.114	-1532.183	383.630
3780	37.79000	266.253	-1532.570	383.637
3781	37.80000	264.395	-1532.955	383.641
3782	37.81000	262.536	-1533.339	383.642
3783	37.82000	260.675	-1533.725	383.638
3784	37.83000	258.807	-1534.115	383.632
3785	37.84000	256.928	-1534.512	383.626
3786	37.85000	255.037	-1534.914	383.623
3787	37.86000	253.130	-1535.322	383.622
3788	37.87000	251.203	-1535.732	383.623
3789	37.88000	249.258	-1536.147	383.625
3790	37.89000	247.296	-1536.565	383.626
3791	37.90000	245.322	-1536.987	383.629
3792	37.91000	243.336	-1537.414	383.634
3793	37.92000	241.340	-1537.841	383.640
3794	37.93000	239.335	-1538.267	383.649
3795	37.94000	237.326	-1538.691	383.661
3796	37.95000	235.319	-1539.112	383.672
3797	37.96000	233.316	-1539.531	383.683
3798	37.97000	231.321	-1539.946	383.693
3799	37.98000	229.338	-1540.358	383.701
3800	37.99000	227.369	-1540.764	383.709
3801	38.00000	225.415	-1541.165	383.718
3802	38.01000	223.477	-1541.558	383.726
3803	38.02000	221.557	-1541.943	383.730
3804	38.03000	219.654	-1542.323	383.732
3805	38.04000	217.766	-1542.698	383.732
3806	38.05000	215.888	-1543.067	383.730
3807	38.06000	214.016	-1543.430	383.727
3808	38.07000	212.148	-1543.788	383.721
3809	38.08000	210.281	-1544.142	383.713
3810	38.09000	208.407	-1544.493	383.705
3811	38.10000	206.525	-1544.840	383.695
3812	38.11000	204.626	-1545.183	383.684
3813	38.12000	202.706	-1545.525	383.675
3814	38.13000	200.761	-1545.865	383.669
3815	38.14000	198.787	-1546.203	383.665
3816	38.15000	196.779	-1546.536	383.660
3817	38.16000	194.734	-1546.866	383.656
3818	38.17000	192.649	-1547.192	383.653
3819	38.18000	190.519	-1547.514	383.653
3820	38.19000	188.341	-1547.830	383.658
3821	38.20000	186.111	-1548.141	383.663
3822	38.21000	183.827	-1548.447	383.669
3823	38.22000	181.487	-1548.748	383.676
3824	38.23000	179.091	-1549.045	383.683
3825	38.24000	176.634	-1549.337	383.688
3826	38.25000	174.115	-1549.629	383.694
3827	38.26000	171.532	-1549.921	383.701
3828	38.27000	168.883	-1550.215	383.708
3829	38.28000	166.168	-1550.514	383.713
3830	38.29000	163.382	-1550.816	383.716
3831	38.30000	160.528	-1551.121	383.716
3832	38.31000	157.607	-1551.434	383.717
3833	38.32000	154.619	-1551.756	383.718
3834	38.33000	151.564	-1552.084	383.717
3835	38.34000	148.443	-1552.421	383.713
3836	38.35000	145.261	-1552.766	383.707
3837	38.36000	142.019	-1553.118	383.699
3838	38.37000	138.720	-1553.474	383.691
3839	38.38000	135.371	-1553.835	383.682
3840	38.39000	131.974	-1554.197	383.673
3841	38.40000	128.538	-1554.561	383.664
3842	38.41000	125.069	-1554.927	383.657
3843	38.42000	121.571	-1555.291	383.646
3844	38.43000	118.054	-1555.652	383.632
3845	38.44000	114.524	-1556.010	383.617
3846	38.45000	110.989	-1556.362	383.604
3847	38.46000	107.454	-1556.708	383.591
3848	38.47000	103.931	-1557.047	383.577
3849	38.48000	100.426	-1557.379	383.561
3850	38.49000	96.947	-1557.701	383.541
3851	38.50000	93.502	-1558.015	383.517
3852	38.51000	90.097	-1558.320	383.490
3853	38.52000	86.738	-1558.613	383.458
3854	38.53000	83.433	-1558.897	383.425
3855	38.54000	80.182	-1559.169	383.391
3856	38.55000	76.990	-1559.429	383.356
3857	38.56000	73.861	-1559.675	383.317
3858	38.57000	70.795	-1559.906	383.277
3859	38.58000	67.792	-1560.120	383.236
3860	38.59000	64.849	-1560.318	383.195
3861	38.60000	61.966	-1560.499	383.155
3862	38.61000	59.136	-1560.662	383.116
3863	38.62000	56.355	-1560.808	383.080
3864	38.63000	53.616	-1560.939	383.047
3865	38.64000	50.909	-1561.054	383.018
3866	38.65000	48.231	-1561.155	382.995
3867	38.66000	45.573	-1561.244	382.975
3868	38.67000	42.926	-1561.324	382.959
3869	38.68000	40.289	-1561.399	382.947
3870	38.69000	37.654	-1561.470	382.938
3871	38.70000	35.017	-1561.540	382.933
3872	38.71000	32.376	-1561.610	382.930
3873	38.72000	29.732	-1561.687	382.932
3874	38.73000	27.084	-1561.770	382.937
3875	38.74000	24.432	-1561.858	382.942
3876	38.75000	21.780	-1561.952	382.946
3877	38.76000	19.130	-1562.052	382.944
3878	38.77000	16.486	-1562.158	382.941
3879	38.78000	13.850	-1562.267	382.936
3880	38.79000	11.223	-1562.376	382.929
3881	38.80000	8.607	-1562.487	382.921
3882	38.81000	5.998	-1562.589	382.907
3883	38.82000	3.394	-1562.672	382.883
3884	38.83000	0.793	-1562.740	382.852
3885	38.84000	-1.812	-1562.783	382.814
3886	38.85000	-4.419	-1562.797	382.767
3887	38.86000	-7.029	-1562.789	382.717
3888	38.87000	-9.642	-1562.758	382.669
3889	38.88000	-12.263	-1562.704	382.624
3890	38.89000	-14.895	-1562.624	382.578
3891	38.90000	-17.542	-1562.520	382.534
3892	38.91000	-20.204	-1562.389	382.492
3893	38.92000	-22.868	-1562.245	382.460
3894	38.93000	-25.530	-1562.106	382.447
3895	38.94000	-28.191	-1561.958	382.445
3896	38.95000	-30.833	-1561.815	382.454
3897	38.96000	-33.458	-1561.688	382.483
3898	38.97000	-36.068	-1561.558	382.522
3899	38.98000	-38.664	-1561.427	382.562
3900	38.99000	-41.238	-1561.297	382.603
3901	39.00000	-43.783	-1561.171	382.647
3902	39.01000	-46.288	-1561.051	382.693
3903	39.02000	-48.748	-1560.939	382.736
3904	39.03000	-51.167	-1560.827	382.774
3905	39.04000	-53.541	-1560.707	382.804
3906	39.05000	-55.863	-1560.589	382.830
3907	39.06000	-58.136	-1560.464	382.850
3908	39.07000	-60.357	-1560.327	382.855
3909	39.08000	-62.518	-1560.187	382.853
3910	39.09000	-64.612	-1560.045	382.849
3911	39.10000	-66.644	-1559.901	382.841
3912	39.11000	-68.617	-1559.750	382.827
3913	39.12000	-70.539	-1559.591	382.809
3914	39.13000	-72.416	-1559.423	382.792
3915	39.14000	-74.254	-1559.251	382.777
3916	39.15000	-76.063	-1559.074	382.760
3917	39.16000	-77.856	-1558.888	382.741
3918	39.17000	-79.644	-1558.695	382.723
3919	39.18000	-81.434	-1558.496	382.709
3920	39.19000	-83.244	-1558.291	382.697
3921	39.20000	-85.084	-1558.081	382.683
3922	39.21000	-86.963	-1557.863	382.668
3923	39.22000	-88.886	-1557.641	382.656
3924	39.23000	-90.858	-1557.413	382.644
3925	39.24000	-92.884	-1557.181	382.629
3926	39.25000	-94.967	-1556.943	382.610
3927	39.26000	-97.107	-1556.699	382.588
3928	39.27000	-99.304	-1556.450	382.565
3929	39.28000	-101.555	-1556.195	382.538
3930	39.29000	-103.858	-1555.933	382.509
3931	39.30000	-106.204	-1555.666	382.481
3932	39.31000	-108.587	-1555.387	382.459
3933	39.32000	-110.998	-1555.105	382.442
3934	39.33000	-113.428	-1554.816	382.427
3935	39.34000	-115.867	-1554.524	382.417
3936	39.35000	-118.303	-1554.226	382.414
3937	39.36000	-120.728	-1553.924	382.417
3938	39.37000	-123.126	-1553.622	382.429
3939	39.38000	-125.487	-1553.320	382.446
3940	39.39000	-127.800	-1553.022	382.468
3941	39.40000	-130.056	-1552.729	382.493
3942	39.41000	-132.245	-1552.443	382.519
3943	39.42000	-134.362	-1552.170	382.543
3944	39.43000	-136.403	-1551.906	382.567
3945	39.44000	-138.368	-1551.651	382.590
3946	39.45000	-140.256	-1551.407	382.609
3947	39.46000	-142.068	-1551.173	382.625
3948	39.47000	-143.807	-1550.950	382.638
3949	39.48000	-145.476	-1550.736	382.646
3950	39.49000	-147.083	-1550.531	382.652
3951	39.50000	-148.631	-1550.333	382.657
3952	39.51000	-150.130	-1550.141	382.661
3953	39.52000	-151.587	-1549.952	382.664
3954	39.53000	-153.011	-1549.765	382.667
3955	39.54000	-154.406	-1549.580	382.669
3956	39.55000	-155.778	-1549.397	382.671
3957	39.56000	-157.135	-1549.212	382.673
3958	39.57000	-158.481	-1549.024	382.673
3959	39.58000	-159.821	-1548.830	382.673
3960	39.59000	-161.157	-1548.632	382.672
3961	39.60000	-162.493	-1548.425	382.668
3962	39.61000	-163.828	-1548.212	382.663
3963	39.62000	-165.164	-1547.993	382.656
3964	39.63000	-166.501	-1547.770	382.648
3965	39.64000	-167.838	-1547.544	382.639
3966	39.65000	-169.180	-1547.314	382.630
3967	39.66000	-170.523	-1547.084	382.622
3968	39.67000	-171.868	-1546.855	382.615
3969	39.68000	-173.212	-1546.630	382.609
3970	39.69000	-174.555	-1546.410	382.604
3971	39.70000	-175.897	-1546.195	382.600
3972	39.71000	-177.235	-1545.987	382.597
3973	39.72000	-178.565	-1545.793	382.608
